,popularity,num_artists,release_month,release_weekday,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_len,artist_len,duration
1057,3,1,9,5,0.523,0.7140000000000001,11,-6.021,1,0.0367,0.6579999999999999,5.2e-06,0.0785,0.659,78.211,4,6,13,3.602
1058,3,2,1,5,0.7340000000000001,0.6829999999999999,1,-6.105,1,0.0776,0.013000000000000001,0.0,0.28,0.445,162.03799999999998,4,30,6,3.806116666666667
1059,3,1,7,6,0.795,0.726,1,-5.95,1,0.077,0.171,0.0,0.12,0.335,84.509,4,9,9,2.8875666666666664
1060,3,3,6,5,0.762,0.7090000000000001,11,-5.332999999999999,1,0.337,0.141,0.0,0.0798,0.537,174.041,4,10,4,2.7920000000000003
1061,3,1,3,5,0.518,0.7290000000000001,11,-7.193,0,0.0452,0.183,0.0,0.0643,0.34299999999999997,156.879,4,5,10,4.000216666666667
1062,3,1,3,5,0.5379999999999999,0.755,9,-5.22,1,0.0532,0.09699999999999999,0.0,0.11,0.6970000000000001,169.81099999999998,4,14,10,3.1419
1063,3,2,10,5,0.718,0.6609999999999999,6,-7.9910000000000005,0,0.131,0.0899,0.0,0.133,0.49,145.877,4,31,8,3.1508833333333333
1064,3,1,6,5,0.737,0.81,5,-6.354,1,0.0896,0.077,0.0,0.0523,0.387,125.005,4,9,8,2.5741333333333336
1065,3,3,11,2,0.773,0.62,9,-5.252000000000001,1,0.10300000000000001,0.363,2.37e-06,0.175,0.624,84.975,4,9,11,2.6666666666666665
1066,3,1,11,1,0.813,0.667,0,-4.061,0,0.0616,0.0917,0.0,0.0802,0.514,111.02,4,19,4,3.2451333333333334
1067,1,2,11,7,0.521,0.7509999999999999,6,-5.943,0,0.366,0.11,0.0,0.237,0.624,86.647,4,17,7,3.288883333333333
1068,3,1,8,5,0.611,0.539,7,-10.617,1,0.41100000000000003,0.0485,0.0,0.127,0.627,82.766,4,14,10,3.4522166666666667
1069,3,6,7,5,0.74,0.83,1,-3.2430000000000003,1,0.153,0.11900000000000001,1.32e-05,0.243,0.78,176.054,4,14,10,6.292999999999999
1070,3,1,4,5,0.58,0.858,8,-5.212000000000001,1,0.114,0.125,0.0,0.0502,0.475,174.03900000000002,3,11,3,3.737083333333333
1071,3,4,10,5,0.805,0.871,1,-2.987,1,0.214,0.009000000000000001,0.0,0.195,0.9259999999999999,169.87099999999998,4,34,14,4.372566666666667
1072,1,1,11,5,0.722,0.565,4,-5.848,1,0.0335,0.435,0.0,0.165,0.488,104.488,4,5,13,3.0942166666666666
1073,1,1,11,5,0.373,0.309,10,-11.442,1,0.0312,0.431,0.7340000000000001,0.111,0.337,94.305,4,15,8,4.6484499999999995
1074,1,1,11,5,0.644,0.355,1,-7.126,1,0.0262,0.866,0.0,0.115,0.391,84.999,4,7,13,3.51
1075,3,1,10,4,0.84,0.583,10,-6.529,0,0.157,0.305,0.0,0.125,0.768,126.02,4,6,10,2.0317833333333333
1076,3,1,1,5,0.735,0.688,5,-5.471,1,0.10400000000000001,0.21,3.11e-05,0.106,0.282,110.045,4,7,13,3.5528833333333334
1077,3,1,5,5,0.753,0.8759999999999999,4,-5.297999999999999,0,0.32899999999999996,0.32299999999999995,0.0,0.135,0.851,166.042,4,12,10,3.1372333333333335
1078,3,2,10,5,0.516,0.611,7,-8.007,1,0.325,0.7290000000000001,0.0,0.0836,0.3,97.08200000000001,4,32,8,3.342216666666667
1079,3,2,6,5,0.845,0.813,4,-2.9789999999999996,0,0.077,0.111,0.0024100000000000002,0.174,0.586,90.98,4,14,8,3.305333333333333
1080,3,1,5,5,0.7120000000000001,0.64,4,-5.218999999999999,1,0.0374,0.0987,1.32e-06,0.0787,0.713,88.02600000000001,4,13,12,3.229216666666667
1081,3,1,9,5,0.39399999999999996,0.718,7,-6.336,1,0.0607,0.706,0.0,0.11599999999999999,0.247,151.912,4,70,10,2.6376333333333335
1082,3,1,7,5,0.8079999999999999,0.768,8,-4.899,1,0.099,0.523,1.98e-05,0.10099999999999999,0.32799999999999996,141.006,4,7,2,3.4339999999999997
1083,1,1,11,5,0.6920000000000001,0.35200000000000004,9,-7.136,1,0.0428,0.82,0.0,0.145,0.429,118.09700000000001,4,3,13,3.002883333333333
1084,1,1,11,5,0.6729999999999999,0.652,4,-5.5520000000000005,1,0.0461,0.6659999999999999,0.0,0.27,0.332,97.009,4,5,13,3.50555
1085,3,2,5,5,0.8640000000000001,0.8690000000000001,7,-2.963,1,0.139,0.146,0.0,0.063,0.853,99.988,4,35,6,3.6655499999999996
1086,1,1,11,5,0.447,0.321,4,-7.853,1,0.044000000000000004,0.826,0.0,0.10800000000000001,0.14,67.615,5,18,13,3.55155
1087,3,1,9,5,0.821,0.675,1,-4.566,1,0.28,0.08800000000000001,0.0,0.248,0.405,140.012,4,7,11,3.0147166666666667
1088,1,1,11,5,0.721,0.664,10,-4.906000000000001,1,0.0557,0.504,0.0,0.0958,0.682,124.95299999999999,4,9,13,3.1973333333333334
1089,1,1,11,5,0.614,0.27899999999999997,10,-8.244,1,0.0535,0.8809999999999999,0.0,0.0934,0.373,125.79799999999999,4,11,13,3.286216666666667
1090,3,1,6,5,0.605,0.752,3,-4.791,0,0.122,0.32799999999999996,0.0,0.247,0.526,151.944,4,6,11,3.2104500000000002
1091,1,1,11,5,0.379,0.222,11,-9.242,1,0.0332,0.866,0.0,0.111,0.19899999999999998,146.856,3,9,13,5.112216666666667
1092,1,1,11,5,0.431,0.49200000000000005,7,-7.705,1,0.0464,0.36200000000000004,0.0,0.0962,0.11900000000000001,138.445,4,4,13,4.100883333333333
1093,3,2,2,5,0.914,0.415,6,-10.708,1,0.46399999999999997,0.0536,0.0,0.131,0.6459999999999999,135.03,4,33,5,4.03325
1094,3,3,10,5,0.435,0.33799999999999997,6,-9.109,1,0.066,0.853,0.0,0.41200000000000003,0.354,179.727,4,18,8,3.49405
1095,3,1,8,5,0.725,0.5429999999999999,5,-6.311,1,0.0841,0.0296,0.0,0.177,0.693,119.961,4,1,12,2.25565
1096,3,2,5,5,0.924,0.722,7,-3.822,1,0.252,0.0124,0.0,0.145,0.598,90.465,4,36,2,2.2788833333333334
1097,3,5,6,5,0.857,0.6759999999999999,1,-5.359,1,0.192,0.218,0.0,0.0592,0.33899999999999997,103.99799999999999,4,52,7,4.3854500000000005
1098,3,1,1,3,0.696,0.332,6,-12.834000000000001,1,0.0425,0.853,0.433,0.0848,0.0628,150.13,4,50,13,4.508666666666667
1099,3,1,5,5,0.34600000000000003,0.7040000000000001,4,-6.309,0,0.0376,0.00246,0.0,0.084,0.258,119.932,4,6,12,3.7142166666666667
1100,3,1,5,5,0.7929999999999999,0.7140000000000001,7,-7.562,1,0.193,0.156,0.0,0.136,0.794,100.036,4,12,17,2.8157833333333335
1101,3,3,9,4,0.809,0.871,1,-4.525,1,0.28,0.0681,0.0,0.111,0.573,154.957,4,39,8,3.0101666666666667
1102,3,2,4,5,0.958,0.597,9,-7.0920000000000005,0,0.111,0.0457,0.0,0.138,0.619,127.931,4,29,11,3.00755
1103,1,1,11,3,0.637,0.695,8,-5.858,1,0.0316,0.0773,0.0,0.0794,0.493,81.01,4,24,12,3.4264500000000004
1104,3,3,10,5,0.71,0.7390000000000001,8,-5.061,0,0.205,0.20800000000000002,0.0,0.5720000000000001,0.483,145.03799999999998,4,64,10,3.954816666666667
1105,3,1,7,5,0.727,0.642,1,-4.915,1,0.087,0.0291,0.0,0.0815,0.35100000000000003,162.935,4,10,2,3.362
1106,3,1,3,4,0.645,0.568,5,-9.127,0,0.0823,0.5429999999999999,0.266,0.257,0.391,84.999,4,6,6,2.76835
1107,3,2,10,4,0.878,0.555,8,-4.702,1,0.506,0.0506,0.0,0.102,0.382,142.077,4,29,10,3.048866666666667
1108,3,3,1,5,0.674,0.932,8,-4.876,1,0.0718,0.0363,0.0,0.0576,0.826,144.039,4,18,10,3.00555
1109,3,1,11,4,0.782,0.731,3,-4.581,0,0.14300000000000002,0.0376,3.15e-05,0.0956,0.8240000000000001,138.032,4,3,7,3.255116666666667
1110,3,1,2,4,0.402,0.37799999999999995,1,-8.682,0,0.0436,0.807,0.0,0.242,0.317,73.262,4,9,17,3.317533333333333
1111,3,2,6,5,0.816,0.621,0,-6.352,1,0.18100000000000002,0.18,0.0,0.085,0.40299999999999997,97.015,4,22,9,3.1340166666666667
1112,3,1,11,5,0.67,0.6609999999999999,3,-6.797999999999999,0,0.0466,0.7040000000000001,0.0,0.217,0.425,119.985,4,12,10,3.362166666666667
1113,1,2,11,5,0.515,0.878,7,-4.5,1,0.0583,0.337,1.0800000000000002e-05,0.281,0.9420000000000001,160.338,4,19,7,4.695116666666666
1114,3,1,10,5,0.618,0.823,7,-4.76,1,0.0447,0.0132,0.0,0.28800000000000003,0.58,82.00399999999999,4,7,8,2.8646666666666665
1115,3,1,5,5,0.925,0.628,6,-7.587000000000001,1,0.131,0.0604,0.0,0.358,0.81,120.021,4,9,12,3.7088833333333335
1116,3,1,6,5,0.763,0.575,11,-4.947,0,0.0402,0.13,0.0,0.115,0.885,108.06,3,16,13,2.1482166666666664
1117,3,1,10,5,0.521,0.6990000000000001,0,-6.961,1,0.0338,0.0981,0.0,0.1,0.802,83.529,4,26,13,2.4691166666666664
1118,3,1,3,5,0.639,0.816,6,-5.28,0,0.0485,0.000985,0.0604,0.141,0.802,138.00799999999998,4,7,7,2.7753333333333337
1119,3,2,7,3,0.862,0.5,2,-6.875,1,0.276,0.23199999999999998,0.0,0.657,0.6970000000000001,76.992,4,6,7,3.3914333333333335
1120,3,1,6,3,0.522,0.716,1,-4.146,1,0.27899999999999997,0.0611,7.54e-06,0.145,0.757,149.929,4,9,10,2.47155
1121,3,1,8,5,0.461,0.102,7,-13.05,1,0.0897,0.9670000000000001,2.1000000000000002e-06,0.16399999999999998,0.259,71.835,4,69,12,5.408316666666667
1122,1,1,11,2,0.682,0.307,2,-8.545,1,0.0654,0.121,0.35,0.21600000000000003,0.742,155.937,4,26,2,3.1166666666666667
1123,3,2,7,2,0.871,0.5329999999999999,2,-9.994,1,0.397,0.0151,6.59e-05,0.0511,0.607,154.97,4,10,7,2.3105333333333333
1124,3,1,2,5,0.605,0.73,4,-7.871,1,0.0425,0.087,0.0026899999999999997,0.187,0.263,130.025,4,6,10,3.7666666666666666
1125,3,1,10,5,0.665,0.317,5,-10.644,1,0.0327,0.8740000000000001,3.8e-05,0.111,0.359,117.698,4,25,17,6.4366666666666665
1126,3,1,5,5,0.45799999999999996,0.909,1,-6.553,1,0.48700000000000004,0.0567,4.26e-06,0.11,0.449,118.227,4,11,18,3.4271166666666666
1127,3,2,5,2,0.7090000000000001,0.49,4,-7.457000000000001,0,0.0757,0.11,0.00345,0.12,0.0397,155.069,4,31,10,3.5268333333333337
1128,3,1,2,5,0.514,0.618,11,-4.585,0,0.0317,0.175,0.0,0.11699999999999999,0.401,84.259,4,11,10,2.50555
1129,3,2,10,3,0.552,0.591,1,-4.717,0,0.102,0.0192,0.0,0.0877,0.706,87.22200000000001,4,11,10,2.494466666666667
1130,3,2,11,5,0.695,0.8690000000000001,5,-6.914,1,0.0264,0.71,0.0,0.34299999999999997,0.92,123.991,4,8,9,2.5811833333333336
1131,3,1,1,5,0.7809999999999999,0.597,10,-6.794,0,0.23,0.0415,0.0,0.152,0.544,158.043,4,10,6,2.49915
1132,3,1,3,5,0.643,0.716,2,-6.733,1,0.0915,0.0643,0.0,0.14,0.8540000000000001,81.027,4,8,10,2.905333333333333
1133,3,5,6,3,0.8029999999999999,0.589,11,-5.888999999999999,1,0.0954,0.442,1.15e-06,0.634,0.562,140.05700000000002,4,10,11,4.555350000000001
1134,3,1,10,5,0.857,0.42700000000000005,8,-8.638,1,0.11199999999999999,0.281,0.0,0.10800000000000001,0.366,130.033,4,10,8,2.70755
1135,3,2,4,5,0.546,0.6629999999999999,8,-6.968,1,0.1,0.17600000000000002,1.82e-06,0.674,0.934,145.422,4,31,11,3.7802666666666664
1136,3,3,10,2,0.42,0.723,10,-6.86,0,0.175,0.0638,1.17e-05,0.12300000000000001,0.28800000000000003,167.80599999999998,4,7,17,3.2939000000000003
1137,3,1,6,5,0.754,0.597,7,-7.809,1,0.38,0.212,0.0,0.0866,0.34700000000000003,150.089,4,10,6,3.2013333333333334
1138,3,2,6,5,0.605,0.664,8,-7.162000000000001,1,0.0316,0.00548,3e-06,0.204,0.16399999999999998,103.99700000000001,4,35,11,2.9402833333333334
1139,3,2,4,5,0.6759999999999999,0.56,4,-6.024,0,0.0643,0.0112,0.00403,0.13699999999999998,0.551,178.555,4,38,14,3.655533333333333
1140,3,2,7,4,0.893,0.8390000000000001,11,-6.785,1,0.0671,0.0911,1.83e-05,0.113,0.8009999999999999,129.998,4,8,12,3.56925
1141,3,1,6,5,0.6559999999999999,0.713,5,-5.007,1,0.0478,0.259,0.0,0.12,0.875,74.64699999999999,4,13,13,2.5968833333333334
1142,3,2,9,2,0.531,0.491,5,-5.47,0,0.042,0.447,0.0,0.0703,0.521,129.38,4,12,11,3.2499666666666664
1143,3,2,4,4,0.524,0.8059999999999999,1,-3.447,0,0.406,0.19699999999999998,0.0,0.10099999999999999,0.45,115.17200000000001,4,32,4,3.7393333333333336
1144,3,1,10,5,0.779,0.5429999999999999,7,-10.763,0,0.0889,0.0195,0.0,0.0996,0.33,109.95200000000001,4,16,8,2.7635500000000004
1145,3,1,10,5,0.732,0.8370000000000001,11,-5.416,1,0.0285,0.0122,4.3e-05,0.16,0.847,125.999,4,14,12,3.3973333333333335
1146,2,2,11,3,0.539,0.682,6,-5.476,1,0.0551,0.133,0.0,0.0746,0.39299999999999996,110.93299999999999,4,14,10,3.9077833333333336
1147,3,1,1,5,0.358,0.358,6,-7.18,1,0.0307,0.5660000000000001,0.00023199999999999997,0.10400000000000001,0.158,134.629,3,14,12,4.341116666666666
1148,3,1,7,5,0.741,0.8270000000000001,10,-6.343,0,0.5489999999999999,0.451,0.0,0.292,0.418,158.317,4,3,2,3.1322166666666664
1149,3,1,3,5,0.389,0.885,6,-5.063,0,0.0551,0.00037200000000000004,0.00031099999999999997,0.20199999999999999,0.187,164.989,4,9,9,3.71955
1150,3,4,9,3,0.759,0.7170000000000001,0,-5.013999999999999,1,0.115,0.0672,0.000455,0.131,0.195,99.946,4,23,7,4.198816666666667
1151,3,6,9,1,0.605,0.415,11,-11.448,0,0.418,0.13699999999999998,0.0,0.34600000000000003,0.384,118.03200000000001,4,94,15,2.798166666666667
1152,3,1,7,5,0.7340000000000001,0.415,1,-8.593,0,0.0305,0.5589999999999999,0.0,0.0918,0.364,97.954,4,21,10,2.286583333333333
1153,3,1,7,5,0.527,0.0861,5,-15.325999999999999,1,0.0301,0.92,0.000334,0.0988,0.225,103.58200000000001,4,6,2,4.120683333333334
1154,3,1,6,3,0.509,0.183,10,-10.27,1,0.0377,0.946,0.0,0.0914,0.258,117.354,3,55,13,3.880616666666667
1155,3,1,11,4,0.63,0.409,0,-8.83,0,0.0903,0.11900000000000001,0.629,0.121,0.332,122.848,4,6,7,2.3962166666666667
1156,3,1,11,5,0.496,0.88,1,-2.242,0,0.0359,0.00151,2.9199999999999998e-05,0.0592,0.14800000000000002,140.009,4,19,13,4.961366666666667
1157,3,1,1,5,0.193,0.0453,7,-26.219,1,0.0577,0.9520000000000001,0.961,0.10400000000000001,0.11900000000000001,67.675,4,10,10,4.120966666666667
1158,3,1,9,2,0.149,0.452,1,-19.232,1,0.0649,0.00023999999999999998,0.895,0.239,0.0389,105.029,4,16,6,3.7958333333333334
1159,3,5,11,5,0.5670000000000001,0.5429999999999999,5,-4.485,1,0.0314,0.613,0.0,0.106,0.3,89.95200000000001,4,24,12,3.499416666666667
1160,3,1,5,5,0.733,0.622,6,-7.689,0,0.14,0.324,0.0,0.165,0.7290000000000001,143.934,4,11,10,2.8266666666666667
1161,3,4,4,5,0.507,0.644,4,-7.485,1,0.0641,0.00413,0.0,0.217,0.172,179.91299999999998,4,48,3,3.5211166666666665
1162,3,1,1,2,0.821,0.485,1,-12.369000000000002,1,0.41100000000000003,0.324,0.0,0.105,0.41,143.026,4,6,8,3.9170666666666665
1163,3,2,7,5,0.774,0.851,11,-2.795,0,0.255,0.0651,0.0,0.0568,0.695,180.08599999999998,4,9,9,4.29775
1164,3,3,5,5,0.777,0.782,0,-4.435,0,0.0907,0.0505,0.0,0.64,0.773,94.023,4,30,4,3.6942166666666663
1165,3,1,4,4,0.622,0.34700000000000003,8,-13.292,1,0.0649,0.507,0.00421,0.0841,0.0757,75.512,4,9,8,3.6166666666666667
1166,3,1,11,1,0.56,0.691,6,-7.46,1,0.261,0.0271,1.24e-05,0.446,0.418,104.929,4,5,11,2.95585
1167,3,1,11,4,0.787,0.6729999999999999,11,-4.577,0,0.158,0.256,3.57e-06,0.0904,0.7859999999999999,110.962,4,6,8,3.9648833333333333
1168,3,1,8,5,0.461,0.5660000000000001,9,-9.133,0,0.0566,0.009890000000000001,0.7859999999999999,0.109,0.387,88.06700000000001,1,10,4,12.74095
1169,3,2,11,3,0.5760000000000001,0.524,6,-5.428,1,0.24,0.89,0.0,0.10800000000000001,0.715,99.387,3,35,16,3.5405499999999996
1170,3,1,4,5,0.556,0.589,0,-6.209,1,0.0431,0.306,0.0,0.147,0.264,180.942,3,10,8,4.105333333333333
1171,3,1,10,4,0.9670000000000001,0.7659999999999999,1,-5.3020000000000005,1,0.131,0.20600000000000002,0.0,0.191,0.9009999999999999,115.01299999999999,4,13,11,3.293333333333333
1172,3,2,6,5,0.789,0.49,2,-6.587999999999999,1,0.0392,0.784,0.000598,0.11199999999999999,0.8690000000000001,140.034,4,23,8,3.0
1173,3,2,10,5,0.812,0.495,6,-7.42,0,0.41600000000000004,0.278,0.0,0.0876,0.408,82.569,4,30,9,2.8387666666666664
1174,3,5,2,5,0.604,0.754,2,-4.243,1,0.11900000000000001,0.27399999999999997,3.53e-06,0.0947,0.28,179.83599999999998,4,62,11,3.5
1175,1,1,11,3,0.263,0.40399999999999997,6,-8.356,0,0.0282,0.0659,1.25e-05,0.29600000000000004,0.275,200.795,3,18,12,3.6799
1176,3,2,7,5,0.713,0.684,6,-5.045,1,0.0557,0.0132,0.0,0.138,0.753,116.505,4,17,11,3.60805
1177,3,1,5,5,0.9059999999999999,0.763,0,-6.322,1,0.39799999999999996,0.147,0.0,0.107,0.58,139.961,4,8,19,2.1868166666666666
1178,3,2,7,5,0.885,0.762,8,-5.513,0,0.21600000000000003,0.21899999999999997,0.0,0.162,0.605,138.059,4,38,10,3.1622166666666667
1179,3,5,5,5,0.479,0.63,7,-5.627999999999999,0,0.133,0.0314,0.0,0.073,0.22699999999999998,117.988,5,56,9,4.587933333333334
1180,3,1,10,5,0.9359999999999999,0.353,11,-12.17,1,0.0458,0.691,2.7300000000000003e-05,0.133,0.863,124.964,4,8,8,3.0166666666666666
1181,3,1,2,3,0.792,0.75,4,-4.359,0,0.22399999999999998,0.021,0.0,0.37799999999999995,0.593,164.94799999999998,4,20,10,1.71445
1182,3,1,8,5,0.42100000000000004,0.539,11,-5.456,0,0.27399999999999997,0.779,0.0,0.111,0.523,89.177,3,12,5,4.691983333333333
1183,3,1,2,5,0.578,0.6940000000000001,5,-5.351,1,0.0706,0.0112,0.0,0.102,0.268,129.921,4,16,13,3.680833333333333
1184,3,2,7,5,0.889,0.478,8,-10.342,1,0.24600000000000002,0.42,0.0,0.0685,0.779,121.02,4,24,14,2.2396666666666665
1185,3,1,5,5,0.612,0.708,2,-4.592,0,0.469,0.309,0.0,0.0851,0.321,151.194,4,16,12,2.9668833333333335
1186,3,1,10,5,0.835,0.6809999999999999,5,-7.004,0,0.239,0.12,0.0,0.358,0.469,137.018,4,4,8,4.040883333333333
1187,3,1,8,5,0.326,0.303,9,-11.802,1,0.047,0.565,0.000655,0.161,0.0677,78.888,3,16,12,3.8011833333333334
1188,3,1,2,5,0.638,0.912,1,-3.3,1,0.474,0.0155,0.0,0.23399999999999999,0.725,190.178,4,6,11,2.5410666666666666
1189,3,2,9,3,0.743,0.812,7,-3.069,1,0.132,0.153,0.0,0.0642,0.606,100.04700000000001,4,42,10,2.773433333333333
1190,3,1,5,5,0.653,0.76,11,-6.086,1,0.0479,0.475,0.000129,0.0917,0.6,98.008,4,12,15,5.14555
1191,3,7,7,5,0.765,0.9059999999999999,8,-2.097,0,0.0965,0.125,0.0,0.423,0.95,96.071,4,9,25,3.0759666666666665
1192,3,1,4,3,0.752,0.494,0,-8.18,1,0.0559,0.43200000000000005,0.0,0.0869,0.22699999999999998,117.90100000000001,4,6,4,2.855933333333333
1193,3,1,3,5,0.69,0.434,4,-4.455,1,0.033,0.385,0.0,0.10400000000000001,0.617,115.476,3,13,38,3.4097833333333334
1194,3,1,1,5,0.17600000000000002,0.11699999999999999,7,-22.34,1,0.0401,0.826,0.885,0.124,0.142,76.125,4,33,14,2.3679
1195,3,2,10,2,0.88,0.73,6,-7.007999999999999,1,0.18100000000000002,0.0365,6.33e-06,0.23199999999999998,0.86,159.957,4,17,9,2.325
1196,3,1,4,5,0.502,0.91,7,-2.7689999999999997,1,0.107,0.04,0.0,0.319,0.588,176.084,4,8,3,4.153583333333334
1197,3,1,6,6,0.18,0.10300000000000001,5,-26.94,1,0.04,0.862,0.779,0.0903,0.0386,145.274,4,6,13,3.7666666666666666
1198,3,1,6,5,0.665,0.799,6,-2.8680000000000003,0,0.0617,0.18,0.0,0.125,0.5,101.976,4,12,12,3.8018666666666667
1199,3,1,10,5,0.53,0.405,8,-12.614,1,0.397,0.16,0.0,0.0534,0.5770000000000001,84.604,5,14,8,2.46355
1200,3,2,8,3,0.358,0.465,10,-7.3839999999999995,1,0.0433,0.655,0.0,0.155,0.535,87.706,4,23,11,4.1781
1201,3,1,5,6,0.245,0.111,11,-21.718000000000004,1,0.0415,0.985,0.93,0.107,0.0545,83.264,1,5,14,3.4166666666666665
1202,3,3,3,5,0.581,0.6729999999999999,0,-4.421,0,0.0549,0.0768,0.0,0.4,0.621,160.07299999999998,4,37,10,2.8636166666666667
1203,3,2,10,5,0.745,0.836,5,-4.336,0,0.0444,0.145,0.00314,0.11599999999999999,0.8740000000000001,96.993,4,7,7,3.38645
1204,3,2,8,5,0.7559999999999999,0.486,9,-6.4910000000000005,0,0.2,0.138,0.0,0.11599999999999999,0.586,98.05,4,38,4,3.9382666666666664
1205,3,3,8,5,0.754,0.507,2,-7.852,1,0.0922,0.085,0.0,0.34299999999999997,0.629,124.962,3,18,10,1.88845
1206,3,1,5,5,0.586,0.54,0,-5.761,1,0.0255,0.192,0.0,0.127,0.162,82.156,4,20,22,4.205033333333333
1207,3,1,7,5,0.685,0.563,3,-5.456,0,0.0714,0.32299999999999995,0.0,0.111,0.3,85.501,4,9,2,3.460666666666667
1208,3,1,6,5,0.546,0.5720000000000001,4,-5.187,0,0.10800000000000001,0.32,0.0,0.20800000000000002,0.42,99.631,4,14,12,2.3201833333333335
1209,3,2,10,2,0.7,0.904,2,-2.826,0,0.0568,0.2,0.000471,0.182,0.8170000000000001,173.975,4,7,5,3.154933333333333
1210,3,1,10,5,0.581,0.257,7,-10.079,0,0.0355,0.8109999999999999,0.0,0.514,0.297,140.007,4,26,10,3.019066666666667
1211,3,2,10,5,0.73,0.725,0,-6.446000000000001,1,0.0689,0.0787,0.0,0.544,0.5710000000000001,95.061,4,5,4,3.4
1212,3,1,5,5,0.5479999999999999,0.519,7,-7.015,0,0.48100000000000004,0.249,0.0,0.0971,0.504,154.187,4,15,12,3.4060333333333332
1213,3,2,3,5,0.757,0.192,0,-11.842,1,0.0515,0.5720000000000001,0.0,0.606,0.595,94.024,4,26,13,3.0271166666666667
1214,3,1,8,5,0.345,0.747,10,-6.92,1,0.053,0.00214,0.0,0.0928,0.215,154.739,4,13,17,6.05385
1215,3,1,5,3,0.6729999999999999,0.478,6,-11.083,0,0.09300000000000001,0.674,0.0,0.09300000000000001,0.473,85.962,4,11,6,2.97675
1216,3,1,1,5,0.557,0.496,10,-7.184,1,0.0332,0.20800000000000002,0.00824,0.147,0.248,84.912,4,6,13,3.6826666666666665
1217,3,2,7,5,0.52,0.644,7,-7.09,0,0.0783,0.129,0.00023500000000000002,0.107,0.6,103.646,4,12,6,3.31955
1218,3,1,10,5,0.7290000000000001,0.525,9,-9.807,0,0.187,0.303,0.0,0.111,0.29,93.681,4,9,8,3.74355
1219,3,2,3,1,0.813,0.586,2,-10.478,1,0.379,0.0547,0.0,0.23800000000000002,0.7979999999999999,160.043,4,12,11,3.1086166666666664
1220,3,1,11,5,0.366,0.478,8,-6.972,1,0.0277,0.695,8.91e-06,0.124,0.293,149.30700000000002,4,17,14,3.012716666666667
1221,3,1,7,5,0.935,0.6990000000000001,10,-10.394,0,0.25,0.00278,1.52e-05,0.10099999999999999,0.6829999999999999,98.44,4,18,11,1.9512166666666668
1222,3,2,1,4,0.907,0.557,1,-6.882000000000001,0,0.255,0.0843,0.0,0.0934,0.425,139.922,4,34,11,2.686
1223,3,2,7,5,0.6679999999999999,0.855,2,-5.69,1,0.0369,0.728,0.0,0.106,0.907,139.97,4,28,4,4.1360166666666665
1224,3,1,10,5,0.73,0.7020000000000001,10,-4.582,0,0.0337,0.32899999999999996,0.0,0.11900000000000001,0.868,102.304,3,7,13,2.38185
1225,3,1,7,1,0.8590000000000001,0.35,3,-14.048,0,0.318,0.04,0.0,0.29,0.634,107.99799999999999,4,7,9,2.03955
1226,3,1,4,7,0.867,0.6990000000000001,11,-6.099,0,0.402,0.015,0.0,0.133,0.348,96.054,4,11,11,3.0014666666666665
1227,3,1,8,5,0.7559999999999999,0.517,0,-8.122,1,0.0996,0.341,2.68e-05,0.10300000000000001,0.267,110.064,1,5,9,2.6635500000000003
1228,3,1,8,5,0.439,0.41200000000000003,9,-8.096,0,0.0327,0.7929999999999999,0.0,0.0469,0.179,122.93299999999999,4,10,12,5.098333333333334
1229,3,1,7,5,0.856,0.523,6,-7.5,0,0.419,0.228,0.0,0.0895,0.37799999999999995,89.912,4,6,12,3.245
1230,3,1,11,5,0.512,0.9520000000000001,9,-3.285,0,0.16699999999999998,8.63e-05,4.16e-05,0.0544,0.17,122.988,4,10,17,3.787783333333333
1231,3,1,11,5,0.7070000000000001,0.528,10,-7.77,1,0.0551,0.621,0.0,0.142,0.605,160.04399999999998,4,9,9,2.6568833333333335
1232,3,3,8,5,0.9390000000000001,0.632,1,-2.978,1,0.13699999999999998,0.0606,0.0013599999999999999,0.10099999999999999,0.364,133.97899999999998,4,38,15,2.627416666666667
1233,3,1,3,5,0.603,0.866,6,-3.5410000000000004,1,0.0443,0.0819,0.0,0.0521,0.5429999999999999,94.057,4,27,9,3.117116666666667
1234,3,1,3,4,0.8059999999999999,0.289,1,-9.853,0,0.0389,0.609,0.0,0.105,0.457,89.958,4,18,11,2.6222333333333334
1235,3,1,1,1,0.563,0.745,2,-4.753,1,0.0288,0.24,4.96e-05,0.11,0.28,121.015,4,17,10,3.761566666666667
1236,3,1,6,6,0.6459999999999999,0.899,6,-2.2319999999999998,1,0.298,0.0337,0.0,0.23199999999999998,0.685,164.11900000000003,4,6,5,3.65845
1237,3,2,6,5,0.866,0.613,0,-6.385,1,0.151,0.0293,0.0,0.10400000000000001,0.359,98.001,4,20,4,3.8201666666666667
1238,3,2,5,5,0.8270000000000001,0.522,7,-4.8660000000000005,1,0.0845,0.163,1.19e-06,0.109,0.47700000000000004,151.99,4,22,5,4.421116666666666
1239,3,1,4,5,0.574,0.37,10,-10.802999999999999,1,0.0841,0.634,9.379999999999999e-05,0.0986,0.354,83.162,4,15,6,3.5271166666666667
1240,3,2,8,5,0.87,0.7090000000000001,2,-4.684,1,0.235,0.0186,0.0,0.107,0.129,138.01,4,26,8,3.3087666666666666
